Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
    DIM             reduce using rule 7 (V1 -> COMMA ID V2 .)
    SUB             reduce using rule 7 (V1 -> COMMA ID V2 .)
    BEGIN           reduce using rule 7 (V1 -> COMMA ID V2 .)


state 50

    (8) V2 -> ALS TYPE AMC0 .

    DIM             reduce using rule 8 (V2 -> ALS TYPE AMC0 .)
    SUB             reduce using rule 8 (V2 -> ALS TYPE AMC0 .)
    BEGIN           reduce using rule 8 (V2 -> ALS TYPE AMC0 .)


state 51

    (63) AMC0 -> AMC1 .

    DIM             reduce using rule 63 (AMC0 -> AMC1 .)
    SUB             reduce using rule 63 (AMC0 -> AMC1 .)
    BEGIN           reduce using rule 63 (AMC0 -> AMC1 .)


state 52

    (50) E -> IDORAMC . OPERATOR E
    (51) OPERATOR -> . PLUS
    (52) OPERATOR -> . TIMES
    (53) OPERATOR -> . MINUS
    (54) OPERATOR -> . DIVIDE
    (55) OPERATOR -> . MODULO

    PLUS            shift and go to state 74
    TIMES           shift and go to state 75
    MINUS           shift and go to state 76
    DIVIDE          shift and go to state 77
    MODULO          shift and go to state 78

    OPERATOR                       shift and go to state 73

state 53

    (15) S0 -> IDORAMC ASSIGN E .

    EIN             reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    AUS             reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    GSUB            reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    WENN            reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    WAHREND         reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    TUN             reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    ID              reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    SCHLUSS         reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    RUKKHER         reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    ENDE            reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    SWENN           reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)
    SONNST          reduce using rule 15 (S0 -> IDORAMC ASSIGN E .)


state 54

    (43) E -> VALUE .
    (47) E -> VALUE . OPERATOR E
    (51) OPERATOR -> . PLUS
    (52) OPERATOR -> . TIMES
    (53) OPERATOR -> . MINUS
    (54) OPERATOR -> . DIVIDE
    (55) OPERATOR -> . MODULO

    EIN             reduce using rule 43 (E -> VALUE .)
    AUS             reduce using rule 43 (E -> VALUE .)
    GSUB            reduce using rule 43 (E -> VALUE .)
    WENN            reduce using rule 43 (E -> VALUE .)
    WAHREND         reduce using rule 43 (E -> VALUE .)
    TUN             reduce using rule 43 (E -> VALUE .)
    ID              reduce using rule 43 (E -> VALUE .)
    SCHLUSS         reduce using rule 43 (E -> VALUE .)
    RUKKHER         reduce using rule 43 (E -> VALUE .)
    ENDE            reduce using rule 43 (E -> VALUE .)
    SWENN           reduce using rule 43 (E -> VALUE .)
    SONNST          reduce using rule 43 (E -> VALUE .)
    COMMA           reduce using rule 43 (E -> VALUE .)
    RPAREN          reduce using rule 43 (E -> VALUE .)
    PLUS            shift and go to state 74
    TIMES           shift and go to state 75
    MINUS           shift and go to state 76
    DIVIDE          shift and go to state 77
    MODULO          shift and go to state 78

    OPERATOR                       shift and go to state 79

state 55

    (44) E -> FLT .
    (48) E -> FLT . OPERATOR E
    (51) OPERATOR -> . PLUS
    (52) OPERATOR -> . TIMES
    (53) OPERATOR -> . MINUS
    (54) OPERATOR -> . DIVIDE
    (55) OPERATOR -> . MODULO

    EIN             reduce using rule 44 (E -> FLT .)
    AUS             reduce using rule 44 (E -> FLT .)
    GSUB            reduce using rule 44 (E -> FLT .)
    WENN            reduce using rule 44 (E -> FLT .)
    WAHREND         reduce using rule 44 (E -> FLT .)
    TUN             reduce using rule 44 (E -> FLT .)
    ID              reduce using rule 44 (E -> FLT .)
    SCHLUSS         reduce using rule 44 (E -> FLT .)
    RUKKHER         reduce using rule 44 (E -> FLT .)
    ENDE            reduce using rule 44 (E -> FLT .)
    SWENN           reduce using rule 44 (E -> FLT .)
    SONNST          reduce using rule 44 (E -> FLT .)
    COMMA           reduce using rule 44 (E -> FLT .)
    RPAREN          reduce using rule 44 (E -> FLT .)
    PLUS            shift and go to state 74
    TIMES           shift and go to state 75
    MINUS           shift and go to state 76
    DIVIDE          shift and go to state 77
    MODULO          shift and go to state 78

    OPERATOR                       shift and go to state 80

state 56

    (45) E -> STR .
    (49) E -> STR . OPERATOR E
    (51) OPERATOR -> . PLUS
    (52) OPERATOR -> . TIMES
    (53) OPERATOR -> . MINUS
    (54) OPERATOR -> . DIVIDE
    (55) OPERATOR -> . MODULO

    EIN             reduce using rule 45 (E -> STR .)
    AUS             reduce using rule 45 (E -> STR .)
    GSUB            reduce using rule 45 (E -> STR .)
    WENN            reduce using rule 45 (E -> STR .)
    WAHREND         reduce using rule 45 (E -> STR .)
    TUN             reduce using rule 45 (E -> STR .)
    ID              reduce using rule 45 (E -> STR .)
    SCHLUSS         reduce using rule 45 (E -> STR .)
    RUKKHER         reduce using rule 45 (E -> STR .)
    ENDE            reduce using rule 45 (E -> STR .)
    SWENN           reduce using rule 45 (E -> STR .)
    SONNST          reduce using rule 45 (E -> STR .)
    COMMA           reduce using rule 45 (E -> STR .)
    RPAREN          reduce using rule 45 (E -> STR .)
    PLUS            shift and go to state 74
    TIMES           shift and go to state 75
    MINUS           shift and go to state 76
    DIVIDE          shift and go to state 77
    MODULO          shift and go to state 78

    OPERATOR                       shift and go to state 81

state 57

    (46) E -> EIDORAMC .

    EIN             reduce using rule 46 (E -> EIDORAMC .)
    AUS             reduce using rule 46 (E -> EIDORAMC .)
    GSUB            reduce using rule 46 (E -> EIDORAMC .)
    WENN            reduce using rule 46 (E -> EIDORAMC .)
    WAHREND         reduce using rule 46 (E -> EIDORAMC .)
    TUN             reduce using rule 46 (E -> EIDORAMC .)
    ID              reduce using rule 46 (E -> EIDORAMC .)
    SCHLUSS         reduce using rule 46 (E -> EIDORAMC .)
    RUKKHER         reduce using rule 46 (E -> EIDORAMC .)
    ENDE            reduce using rule 46 (E -> EIDORAMC .)
    SWENN           reduce using rule 46 (E -> EIDORAMC .)
    SONNST          reduce using rule 46 (E -> EIDORAMC .)
    COMMA           reduce using rule 46 (E -> EIDORAMC .)
    RPAREN          reduce using rule 46 (E -> EIDORAMC .)


state 58

    (25) EIDORAMC -> ID .
    (26) EIDORAMC -> ID . AMC1
    (23) IDORAMC -> ID .
    (24) IDORAMC -> ID . AMC1
    (65) AMC1 -> . LBRKT VALUE RBRKT AMC2
    (66) AMC1 -> . LBRKT ID RBRKT AMC2
    (67) AMC1 -> . LBRKT VALUE RBRKT
    (68) AMC1 -> . LBRKT ID RBRKT
    (69) AMC1 -> .

  ! reduce/reduce conflict for EIN resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for AUS resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for GSUB resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for WENN resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for WAHREND resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for TUN resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for ID resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for SCHLUSS resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for ENDE resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for SWENN resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for SONNST resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for PLUS resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for TIMES resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for MINUS resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for MODULO resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for COMMA resolved using rule 25 (EIDORAMC -> ID .)
  ! reduce/reduce conflict for RPAREN resolved using rule 25 (EIDORAMC -> ID .)
    EIN             reduce using rule 25 (EIDORAMC -> ID .)
    AUS             reduce using rule 25 (EIDORAMC -> ID .)
    GSUB            reduce using rule 25 (EIDORAMC -> ID .)
    WENN            reduce using rule 25 (EIDORAMC -> ID .)
    WAHREND         reduce using rule 25 (EIDORAMC -> ID .)
    TUN             reduce using rule 25 (EIDORAMC -> ID .)
    ID              reduce using rule 25 (EIDORAMC -> ID .)
    SCHLUSS         reduce using rule 25 (EIDORAMC -> ID .)
    RUKKHER         reduce using rule 25 (EIDORAMC -> ID .)
    ENDE            reduce using rule 25 (EIDORAMC -> ID .)
    SWENN           reduce using rule 25 (EIDORAMC -> ID .)
    SONNST          reduce using rule 25 (EIDORAMC -> ID .)
    COMMA           reduce using rule 25 (EIDORAMC -> ID .)
    RPAREN          reduce using rule 25 (EIDORAMC -> ID .)
    PLUS            reduce using rule 23 (IDORAMC -> ID .)
    TIMES           reduce using rule 23 (IDORAMC -> ID .)
    MINUS           reduce using rule 23 (IDORAMC -> ID .)
    DIVIDE          reduce using rule 23 (IDORAMC -> ID .)
    MODULO          reduce using rule 23 (IDORAMC -> ID .)
    LBRKT           shift and go to state 42

  ! EIN             [ reduce using rule 69 (AMC1 -> .) ]
  ! AUS             [ reduce using rule 69 (AMC1 -> .) ]
  ! GSUB            [ reduce using rule 69 (AMC1 -> .) ]
  ! WENN            [ reduce using rule 69 (AMC1 -> .) ]
  ! WAHREND         [ reduce using rule 69 (AMC1 -> .) ]
  ! TUN             [ reduce using rule 69 (AMC1 -> .) ]
  ! ID              [ reduce using rule 69 (AMC1 -> .) ]
  ! SCHLUSS         [ reduce using rule 69 (AMC1 -> .) ]
  ! RUKKHER         [ reduce using rule 69 (AMC1 -> .) ]
  ! ENDE            [ reduce using rule 69 (AMC1 -> .) ]
  ! SWENN           [ reduce using rule 69 (AMC1 -> .) ]
  ! SONNST          [ reduce using rule 69 (AMC1 -> .) ]
  ! PLUS            [ reduce using rule 69 (AMC1 -> .) ]
  ! TIMES           [ reduce using rule 69 (AMC1 -> .) ]
  ! MINUS           [ reduce using rule 69 (AMC1 -> .) ]
  ! DIVIDE          [ reduce using rule 69 (AMC1 -> .) ]
  ! MODULO          [ reduce using rule 69 (AMC1 -> .) ]
  ! COMMA           [ reduce using rule 69 (AMC1 -> .) ]
  ! RPAREN          [ reduce using rule 69 (AMC1 -> .) ]

    AMC1                           shift and go to state 82

state 59

    (16) S0 -> EIN LPAREN IDORAMC . INPUT RPAREN
    (56) INPUT -> . COMMA IDORAMC INPUT
    (57) INPUT -> .

    COMMA           shift and go to state 84
    RPAREN          reduce using rule 57 (INPUT -> .)

    INPUT                          shift and go to state 83

state 60

    (17) S0 -> AUS LPAREN E . OUTPUT RPAREN
    (58) OUTPUT -> . COMMA E OUTPUT
    (59) OUTPUT -> .

    COMMA           shift and go to state 86
    RPAREN          reduce using rule 59 (OUTPUT -> .)

    OUTPUT                         shift and go to state 85

state 61

    (65) AMC1 -> LBRKT VALUE . RBRKT AMC2
    (67) AMC1 -> LBRKT VALUE . RBRKT

    RBRKT           shift and go to state 87


state 62

    (66) AMC1 -> LBRKT ID . RBRKT AMC2
    (68) AMC1 -> LBRKT ID . RBRKT

    RBRKT           shift and go to state 88


state 63

    (19) S0 -> WENN CONDITION DANN . S SW SD ENDE
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for SWENN resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for SONNST resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for ENDE resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    SWENN           reduce using rule 14 (S -> .)
    SONNST          reduce using rule 14 (S -> .)
    ENDE            reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! SWENN           [ reduce using rule 22 (S0 -> .) ]
  ! SONNST          [ reduce using rule 22 (S0 -> .) ]
  ! ENDE            [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 89
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 64

    (28) CONDITION -> CONDITION AND . CONDITION
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 90

state 65

    (29) CONDITION -> CONDITION OR . CONDITION
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 91

state 66

    (27) CONDITION -> LPAREN CMP . COMPARATOR CMP RPAREN
    (33) COMPARATOR -> . GT
    (34) COMPARATOR -> . GE
    (35) COMPARATOR -> . EQ
    (36) COMPARATOR -> . NE
    (37) COMPARATOR -> . LE
    (38) COMPARATOR -> . LT

    GT              shift and go to state 93
    GE              shift and go to state 94
    EQ              shift and go to state 95
    NE              shift and go to state 96
    LE              shift and go to state 97
    LT              shift and go to state 98

    COMPARATOR                     shift and go to state 92

state 67

    (30) CMP -> VALUE .

    GT              reduce using rule 30 (CMP -> VALUE .)
    GE              reduce using rule 30 (CMP -> VALUE .)
    EQ              reduce using rule 30 (CMP -> VALUE .)
    NE              reduce using rule 30 (CMP -> VALUE .)
    LE              reduce using rule 30 (CMP -> VALUE .)
    LT              reduce using rule 30 (CMP -> VALUE .)
    RPAREN          reduce using rule 30 (CMP -> VALUE .)


state 68

    (31) CMP -> IDORAMC .

    GT              reduce using rule 31 (CMP -> IDORAMC .)
    GE              reduce using rule 31 (CMP -> IDORAMC .)
    EQ              reduce using rule 31 (CMP -> IDORAMC .)
    NE              reduce using rule 31 (CMP -> IDORAMC .)
    LE              reduce using rule 31 (CMP -> IDORAMC .)
    LT              reduce using rule 31 (CMP -> IDORAMC .)
    RPAREN          reduce using rule 31 (CMP -> IDORAMC .)


state 69

    (32) CMP -> FLT .

    GT              reduce using rule 32 (CMP -> FLT .)
    GE              reduce using rule 32 (CMP -> FLT .)
    EQ              reduce using rule 32 (CMP -> FLT .)
    NE              reduce using rule 32 (CMP -> FLT .)
    LE              reduce using rule 32 (CMP -> FLT .)
    LT              reduce using rule 32 (CMP -> FLT .)
    RPAREN          reduce using rule 32 (CMP -> FLT .)


state 70

    (20) S0 -> WAHREND CONDITION S . ENDE

    ENDE            shift and go to state 99


state 71

    (21) S0 -> TUN S WAHREND . CONDITION
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 100

state 72

    (9) R -> R0 COLON B RUKKHER R .

    BEGIN           reduce using rule 9 (R -> R0 COLON B RUKKHER R .)


state 73

    (50) E -> IDORAMC OPERATOR . E
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    IDORAMC                        shift and go to state 52
    E                              shift and go to state 101
    EIDORAMC                       shift and go to state 57

state 74

    (51) OPERATOR -> PLUS .

    VALUE           reduce using rule 51 (OPERATOR -> PLUS .)
    FLT             reduce using rule 51 (OPERATOR -> PLUS .)
    STR             reduce using rule 51 (OPERATOR -> PLUS .)
    ID              reduce using rule 51 (OPERATOR -> PLUS .)


state 75

    (52) OPERATOR -> TIMES .

    VALUE           reduce using rule 52 (OPERATOR -> TIMES .)
    FLT             reduce using rule 52 (OPERATOR -> TIMES .)
    STR             reduce using rule 52 (OPERATOR -> TIMES .)
    ID              reduce using rule 52 (OPERATOR -> TIMES .)


state 76

    (53) OPERATOR -> MINUS .

    VALUE           reduce using rule 53 (OPERATOR -> MINUS .)
    FLT             reduce using rule 53 (OPERATOR -> MINUS .)
    STR             reduce using rule 53 (OPERATOR -> MINUS .)
    ID              reduce using rule 53 (OPERATOR -> MINUS .)


state 77

    (54) OPERATOR -> DIVIDE .

    VALUE           reduce using rule 54 (OPERATOR -> DIVIDE .)
    FLT             reduce using rule 54 (OPERATOR -> DIVIDE .)
    STR             reduce using rule 54 (OPERATOR -> DIVIDE .)
    ID              reduce using rule 54 (OPERATOR -> DIVIDE .)


state 78

    (55) OPERATOR -> MODULO .

    VALUE           reduce using rule 55 (OPERATOR -> MODULO .)
    FLT             reduce using rule 55 (OPERATOR -> MODULO .)
    STR             reduce using rule 55 (OPERATOR -> MODULO .)
    ID              reduce using rule 55 (OPERATOR -> MODULO .)


state 79

    (47) E -> VALUE OPERATOR . E
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    E                              shift and go to state 102
    EIDORAMC                       shift and go to state 57
    IDORAMC                        shift and go to state 52

state 80

    (48) E -> FLT OPERATOR . E
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    E                              shift and go to state 103
    EIDORAMC                       shift and go to state 57
    IDORAMC                        shift and go to state 52

state 81

    (49) E -> STR OPERATOR . E
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    E                              shift and go to state 104
    EIDORAMC                       shift and go to state 57
    IDORAMC                        shift and go to state 52

state 82

    (26) EIDORAMC -> ID AMC1 .
    (24) IDORAMC -> ID AMC1 .

    EIN             reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    AUS             reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    GSUB            reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    WENN            reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    WAHREND         reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    TUN             reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    ID              reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    SCHLUSS         reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    RUKKHER         reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    ENDE            reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    SWENN           reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    SONNST          reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    COMMA           reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    RPAREN          reduce using rule 26 (EIDORAMC -> ID AMC1 .)
    PLUS            reduce using rule 24 (IDORAMC -> ID AMC1 .)
    TIMES           reduce using rule 24 (IDORAMC -> ID AMC1 .)
    MINUS           reduce using rule 24 (IDORAMC -> ID AMC1 .)
    DIVIDE          reduce using rule 24 (IDORAMC -> ID AMC1 .)
    MODULO          reduce using rule 24 (IDORAMC -> ID AMC1 .)


state 83

    (16) S0 -> EIN LPAREN IDORAMC INPUT . RPAREN

    RPAREN          shift and go to state 105


state 84

    (56) INPUT -> COMMA . IDORAMC INPUT
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    ID              shift and go to state 26

    IDORAMC                        shift and go to state 106

state 85

    (17) S0 -> AUS LPAREN E OUTPUT . RPAREN

    RPAREN          shift and go to state 107


state 86

    (58) OUTPUT -> COMMA . E OUTPUT
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    E                              shift and go to state 108
    EIDORAMC                       shift and go to state 57
    IDORAMC                        shift and go to state 52

state 87

    (65) AMC1 -> LBRKT VALUE RBRKT . AMC2
    (67) AMC1 -> LBRKT VALUE RBRKT .
    (70) AMC2 -> . LBRKT VALUE RBRKT AMC3
    (71) AMC2 -> . LBRKT ID RBRKT AMC3
    (72) AMC2 -> . LBRKT VALUE RBRKT
    (73) AMC2 -> . LBRKT ID RBRKT
    (74) AMC2 -> .

  ! reduce/reduce conflict for ASSIGN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for COMMA resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for RPAREN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GT resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GE resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for EQ resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for NE resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for LE resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for LT resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for DIM resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SUB resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for BEGIN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for EIN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for AUS resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GSUB resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for WENN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for WAHREND resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for TUN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for ID resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SCHLUSS resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for ENDE resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SWENN resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SONNST resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for PLUS resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for TIMES resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for MINUS resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for MODULO resolved using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    ASSIGN          reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    COMMA           reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    RPAREN          reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    GT              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    GE              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    EQ              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    NE              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    LE              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    LT              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    DIM             reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    SUB             reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
